client_id	path	sentence	up_votes	down_votes	age	gender	accents	locale	segment
ce3f105f86d224827024191f86e2cf5083a2da69b414b9fd2972b266c7f328fcb7af3725d6e4a2ffd13e7cd4864880be2b2ca2b9305b0c449c1186faba31ddc8	common_voice_uz_29008362.mp3	Boshqa bir misol.	2	0	twenties	male		uz	
ce3f105f86d224827024191f86e2cf5083a2da69b414b9fd2972b266c7f328fcb7af3725d6e4a2ffd13e7cd4864880be2b2ca2b9305b0c449c1186faba31ddc8	common_voice_uz_29008377.mp3	Saytlar buni faoliyatga bo‘lgan bosim sifatida qabul qilishdi.	2	0	twenties	male		uz	
ce3f105f86d224827024191f86e2cf5083a2da69b414b9fd2972b266c7f328fcb7af3725d6e4a2ffd13e7cd4864880be2b2ca2b9305b0c449c1186faba31ddc8	common_voice_uz_29008402.mp3	Ko‘pchilik uchun konstitutsiyaning mazmuni, aynan shu kabi narsalar to‘plangan hujjat.	2	0	twenties	male		uz	
ce3f105f86d224827024191f86e2cf5083a2da69b414b9fd2972b266c7f328fcb7af3725d6e4a2ffd13e7cd4864880be2b2ca2b9305b0c449c1186faba31ddc8	common_voice_uz_29008403.mp3	Ular qaysi vohada joylashgan edi?	2	0	twenties	male		uz	
ce3f105f86d224827024191f86e2cf5083a2da69b414b9fd2972b266c7f328fcb7af3725d6e4a2ffd13e7cd4864880be2b2ca2b9305b0c449c1186faba31ddc8	common_voice_uz_29008405.mp3	Birlashgan Millatlar Tashkiloti qoshida yoshlar huquqlari bo‘yicha butunjahon konferensiyasini o‘tkazish.	2	0	twenties	male		uz	
ce3f105f86d224827024191f86e2cf5083a2da69b414b9fd2972b266c7f328fcb7af3725d6e4a2ffd13e7cd4864880be2b2ca2b9305b0c449c1186faba31ddc8	common_voice_uz_29008423.mp3	Doim ham o‘zini yagona xalq deb bilmas edi.	2	1	twenties	male		uz	
ce3f105f86d224827024191f86e2cf5083a2da69b414b9fd2972b266c7f328fcb7af3725d6e4a2ffd13e7cd4864880be2b2ca2b9305b0c449c1186faba31ddc8	common_voice_uz_29008427.mp3	Shu jarayonda barometrni devorga yopishtirib, belgi qo‘yib ketasiz.	2	0	twenties	male		uz	
ce3f105f86d224827024191f86e2cf5083a2da69b414b9fd2972b266c7f328fcb7af3725d6e4a2ffd13e7cd4864880be2b2ca2b9305b0c449c1186faba31ddc8	common_voice_uz_29008438.mp3	Masalan, O‘zbekistonda, bojlar darajasi karrasiga baland.	2	0	twenties	male		uz	
ce3f105f86d224827024191f86e2cf5083a2da69b414b9fd2972b266c7f328fcb7af3725d6e4a2ffd13e7cd4864880be2b2ca2b9305b0c449c1186faba31ddc8	common_voice_uz_29008440.mp3	Bunaqa botlar bor-ku, deyishingiz mumkin.	2	0	twenties	male		uz	
ce3f105f86d224827024191f86e2cf5083a2da69b414b9fd2972b266c7f328fcb7af3725d6e4a2ffd13e7cd4864880be2b2ca2b9305b0c449c1186faba31ddc8	common_voice_uz_29008469.mp3	Bora-bora kovaklari mo‘l sabr daraxti.	2	0	twenties	male		uz	
ce3f105f86d224827024191f86e2cf5083a2da69b414b9fd2972b266c7f328fcb7af3725d6e4a2ffd13e7cd4864880be2b2ca2b9305b0c449c1186faba31ddc8	common_voice_uz_29008470.mp3	Jonim, jahonim.	2	0	twenties	male		uz	
ce3f105f86d224827024191f86e2cf5083a2da69b414b9fd2972b266c7f328fcb7af3725d6e4a2ffd13e7cd4864880be2b2ca2b9305b0c449c1186faba31ddc8	common_voice_uz_29008471.mp3	Siz Yenada bo’lsangiz, bir-birimizga yaqin bo’lamiz.	2	0	twenties	male		uz	
ce3f105f86d224827024191f86e2cf5083a2da69b414b9fd2972b266c7f328fcb7af3725d6e4a2ffd13e7cd4864880be2b2ca2b9305b0c449c1186faba31ddc8	common_voice_uz_29008474.mp3	Har qanday sharoitda istalgan mavzu shu.	2	0	twenties	male		uz	
ce3f105f86d224827024191f86e2cf5083a2da69b414b9fd2972b266c7f328fcb7af3725d6e4a2ffd13e7cd4864880be2b2ca2b9305b0c449c1186faba31ddc8	common_voice_uz_29008520.mp3	Ko‘ngil yaxlitligini his qilasan.	2	0	twenties	male		uz	
ce3f105f86d224827024191f86e2cf5083a2da69b414b9fd2972b266c7f328fcb7af3725d6e4a2ffd13e7cd4864880be2b2ca2b9305b0c449c1186faba31ddc8	common_voice_uz_29008521.mp3	Qirol muammoni yecholmay qiynalib ketadi.	2	0	twenties	male		uz	
ce3f105f86d224827024191f86e2cf5083a2da69b414b9fd2972b266c7f328fcb7af3725d6e4a2ffd13e7cd4864880be2b2ca2b9305b0c449c1186faba31ddc8	common_voice_uz_29008575.mp3	Gazetada bosilgan hikoya edi.	2	0	twenties	male		uz	
ce3f105f86d224827024191f86e2cf5083a2da69b414b9fd2972b266c7f328fcb7af3725d6e4a2ffd13e7cd4864880be2b2ca2b9305b0c449c1186faba31ddc8	common_voice_uz_29008590.mp3	Har o‘n gapidan biri yolg‘on bo‘ladi.	2	0	twenties	male		uz	
ce3f105f86d224827024191f86e2cf5083a2da69b414b9fd2972b266c7f328fcb7af3725d6e4a2ffd13e7cd4864880be2b2ca2b9305b0c449c1186faba31ddc8	common_voice_uz_29008631.mp3	O’zim ko’zlagan adabiy rejalarim bor.	2	0	twenties	male		uz	
ce3f105f86d224827024191f86e2cf5083a2da69b414b9fd2972b266c7f328fcb7af3725d6e4a2ffd13e7cd4864880be2b2ca2b9305b0c449c1186faba31ddc8	common_voice_uz_29008665.mp3	Yoki rozi bo‘lishiga majbur bo‘ldi deyishingiz mumkin.	2	0	twenties	male		uz	
ce3f105f86d224827024191f86e2cf5083a2da69b414b9fd2972b266c7f328fcb7af3725d6e4a2ffd13e7cd4864880be2b2ca2b9305b0c449c1186faba31ddc8	common_voice_uz_29008711.mp3	Do‘stim bilan tanaffus paytlari to‘rt tiyinlik studentlik somsasini bo‘lishib yerdik.	2	0	twenties	male		uz	
ce3f105f86d224827024191f86e2cf5083a2da69b414b9fd2972b266c7f328fcb7af3725d6e4a2ffd13e7cd4864880be2b2ca2b9305b0c449c1186faba31ddc8	common_voice_uz_29008737.mp3	Pepning yangi taktikasiga javobi ham tahsinga loyiq.	2	0	twenties	male		uz	
ce3f105f86d224827024191f86e2cf5083a2da69b414b9fd2972b266c7f328fcb7af3725d6e4a2ffd13e7cd4864880be2b2ca2b9305b0c449c1186faba31ddc8	common_voice_uz_29008739.mp3	U yerda gumanitar yo‘nalishdagi juda qiziq materiallar e’lon qilib turiladi.	2	0	twenties	male		uz	
ce3f105f86d224827024191f86e2cf5083a2da69b414b9fd2972b266c7f328fcb7af3725d6e4a2ffd13e7cd4864880be2b2ca2b9305b0c449c1186faba31ddc8	common_voice_uz_29008785.mp3	Punktuatsiya qoidalariga ko‘ra qo‘shma gaplar vergul bilan ajratiladi.	2	0	twenties	male		uz	
ce3f105f86d224827024191f86e2cf5083a2da69b414b9fd2972b266c7f328fcb7af3725d6e4a2ffd13e7cd4864880be2b2ca2b9305b0c449c1186faba31ddc8	common_voice_uz_29008787.mp3	Ko‘pchilik o‘ylaydiki, qatag‘onni chetdan kelganlar qilgan deb.	2	0	twenties	male		uz	
ce3f105f86d224827024191f86e2cf5083a2da69b414b9fd2972b266c7f328fcb7af3725d6e4a2ffd13e7cd4864880be2b2ca2b9305b0c449c1186faba31ddc8	common_voice_uz_29008789.mp3	Inson hayoti shatranj taxtasidagi piyodaning yurishiga o‘xshaydi.	2	0	twenties	male		uz	
ce3f105f86d224827024191f86e2cf5083a2da69b414b9fd2972b266c7f328fcb7af3725d6e4a2ffd13e7cd4864880be2b2ca2b9305b0c449c1186faba31ddc8	common_voice_uz_29008815.mp3	Yong‘oq hech qoqilmagani uchun shoxda g‘uj-g‘uj bo‘lib yotardi.	2	0	twenties	male		uz	
ce3f105f86d224827024191f86e2cf5083a2da69b414b9fd2972b266c7f328fcb7af3725d6e4a2ffd13e7cd4864880be2b2ca2b9305b0c449c1186faba31ddc8	common_voice_uz_29008817.mp3	Onamning yosh boladek birovning mashinasiga tushib «kataysa» qilishi menga erish tuyuldi.	2	1	twenties	male		uz	
ce3f105f86d224827024191f86e2cf5083a2da69b414b9fd2972b266c7f328fcb7af3725d6e4a2ffd13e7cd4864880be2b2ca2b9305b0c449c1186faba31ddc8	common_voice_uz_29008847.mp3	Har kim har kimning ko‘ziga cho‘p solishi, xiyonat qilishi mumkin.	2	0	twenties	male		uz	
ce3f105f86d224827024191f86e2cf5083a2da69b414b9fd2972b266c7f328fcb7af3725d6e4a2ffd13e7cd4864880be2b2ca2b9305b0c449c1186faba31ddc8	common_voice_uz_29008853.mp3	Bu esa qoidalar islohga muhtoj ekanining yana bir belgisidir.	2	0	twenties	male		uz	
ce3f105f86d224827024191f86e2cf5083a2da69b414b9fd2972b266c7f328fcb7af3725d6e4a2ffd13e7cd4864880be2b2ca2b9305b0c449c1186faba31ddc8	common_voice_uz_29008864.mp3	Roppa-rosa bir oycha avval edi.	2	0	twenties	male		uz	
ce3f105f86d224827024191f86e2cf5083a2da69b414b9fd2972b266c7f328fcb7af3725d6e4a2ffd13e7cd4864880be2b2ca2b9305b0c449c1186faba31ddc8	common_voice_uz_29008865.mp3	Kundalik hayot tashvishlari bu.	2	0	twenties	male		uz	
ce3f105f86d224827024191f86e2cf5083a2da69b414b9fd2972b266c7f328fcb7af3725d6e4a2ffd13e7cd4864880be2b2ca2b9305b0c449c1186faba31ddc8	common_voice_uz_29008867.mp3	Aks holda hujumga o‘tishi haqida ogohlantiradi.	2	0	twenties	male		uz	
ce3f105f86d224827024191f86e2cf5083a2da69b414b9fd2972b266c7f328fcb7af3725d6e4a2ffd13e7cd4864880be2b2ca2b9305b0c449c1186faba31ddc8	common_voice_uz_29008896.mp3	Moda lochin o‘ljani polaponlariga bo‘lashib berarkan.	2	1	twenties	male		uz	
ce3f105f86d224827024191f86e2cf5083a2da69b414b9fd2972b266c7f328fcb7af3725d6e4a2ffd13e7cd4864880be2b2ca2b9305b0c449c1186faba31ddc8	common_voice_uz_29008897.mp3	Maydonda ham faqat mening aytganim bo‘ladi.	2	0	twenties	male		uz	
ce3f105f86d224827024191f86e2cf5083a2da69b414b9fd2972b266c7f328fcb7af3725d6e4a2ffd13e7cd4864880be2b2ca2b9305b0c449c1186faba31ddc8	common_voice_uz_29026458.mp3	Bu ham aslida dinimizdagi go‘zal odatlaridan hisoblanadi.	2	0	twenties	male		uz	
ce3f105f86d224827024191f86e2cf5083a2da69b414b9fd2972b266c7f328fcb7af3725d6e4a2ffd13e7cd4864880be2b2ca2b9305b0c449c1186faba31ddc8	common_voice_uz_29026460.mp3	Komsomollar, yosh mutaxassislar jalb etilgan va hokazo.	2	0	twenties	male		uz	
ce3f105f86d224827024191f86e2cf5083a2da69b414b9fd2972b266c7f328fcb7af3725d6e4a2ffd13e7cd4864880be2b2ca2b9305b0c449c1186faba31ddc8	common_voice_uz_29026486.mp3	Iste’doli adib hayotida ikki marta xatarli bosqichdan o’tadi.	2	0	twenties	male		uz	
ce3f105f86d224827024191f86e2cf5083a2da69b414b9fd2972b266c7f328fcb7af3725d6e4a2ffd13e7cd4864880be2b2ca2b9305b0c449c1186faba31ddc8	common_voice_uz_29026487.mp3	Bu orqali, birinchidan, ilmga haqiqiy ilmlilarning kirib kelishi ta’minlanadi.	2	0	twenties	male		uz	
ce3f105f86d224827024191f86e2cf5083a2da69b414b9fd2972b266c7f328fcb7af3725d6e4a2ffd13e7cd4864880be2b2ca2b9305b0c449c1186faba31ddc8	common_voice_uz_29026488.mp3	O‘g‘il va qizlar yig‘lab qoldi.	2	0	twenties	male		uz	
ce3f105f86d224827024191f86e2cf5083a2da69b414b9fd2972b266c7f328fcb7af3725d6e4a2ffd13e7cd4864880be2b2ca2b9305b0c449c1186faba31ddc8	common_voice_uz_29026490.mp3	O’zining tilla bezaklar do’koniga boshlab bordi.	2	0	twenties	male		uz	
ce3f105f86d224827024191f86e2cf5083a2da69b414b9fd2972b266c7f328fcb7af3725d6e4a2ffd13e7cd4864880be2b2ca2b9305b0c449c1186faba31ddc8	common_voice_uz_29026527.mp3	Uning siyosiy chegaralaridan tashqarida qolgan sharqiy slavyanlar esa ukrain va belarus xalqlariga boshlanma bergan.	2	1	twenties	male		uz	
ce3f105f86d224827024191f86e2cf5083a2da69b414b9fd2972b266c7f328fcb7af3725d6e4a2ffd13e7cd4864880be2b2ca2b9305b0c449c1186faba31ddc8	common_voice_uz_29026528.mp3	Ma’naviy tahdidlardan yot ta’sirlardan saqlaydi.	3	0	twenties	male		uz	
ce3f105f86d224827024191f86e2cf5083a2da69b414b9fd2972b266c7f328fcb7af3725d6e4a2ffd13e7cd4864880be2b2ca2b9305b0c449c1186faba31ddc8	common_voice_uz_29026549.mp3	O‘zlaring maza qilib, menga aytmapsizlar-da!	2	0	twenties	male		uz	
ce3f105f86d224827024191f86e2cf5083a2da69b414b9fd2972b266c7f328fcb7af3725d6e4a2ffd13e7cd4864880be2b2ca2b9305b0c449c1186faba31ddc8	common_voice_uz_29026550.mp3	Keyin uning balladalarini o’qishga tutindim	2	1	twenties	male		uz	
ce3f105f86d224827024191f86e2cf5083a2da69b414b9fd2972b266c7f328fcb7af3725d6e4a2ffd13e7cd4864880be2b2ca2b9305b0c449c1186faba31ddc8	common_voice_uz_29026566.mp3	O’tgani haqida xabar berilgan edi.	2	0	twenties	male		uz	
ce3f105f86d224827024191f86e2cf5083a2da69b414b9fd2972b266c7f328fcb7af3725d6e4a2ffd13e7cd4864880be2b2ca2b9305b0c449c1186faba31ddc8	common_voice_uz_29026569.mp3	Paxta yakkaziroatchiligining qaror topgan.	2	1	twenties	male		uz	
ce3f105f86d224827024191f86e2cf5083a2da69b414b9fd2972b266c7f328fcb7af3725d6e4a2ffd13e7cd4864880be2b2ca2b9305b0c449c1186faba31ddc8	common_voice_uz_29026571.mp3	Men uchun muhim va qimmatli voqealar.	2	1	twenties	male		uz	
ce3f105f86d224827024191f86e2cf5083a2da69b414b9fd2972b266c7f328fcb7af3725d6e4a2ffd13e7cd4864880be2b2ca2b9305b0c449c1186faba31ddc8	common_voice_uz_29026573.mp3	Tugunni ehtiyotlab-ehtiyotlab qo‘ltiqladi.	2	1	twenties	male		uz	
ce3f105f86d224827024191f86e2cf5083a2da69b414b9fd2972b266c7f328fcb7af3725d6e4a2ffd13e7cd4864880be2b2ca2b9305b0c449c1186faba31ddc8	common_voice_uz_29026600.mp3	Hammolchilik qilardi.	2	0	twenties	male		uz	
ce3f105f86d224827024191f86e2cf5083a2da69b414b9fd2972b266c7f328fcb7af3725d6e4a2ffd13e7cd4864880be2b2ca2b9305b0c449c1186faba31ddc8	common_voice_uz_29026603.mp3	Keyin uni orqa o’rindig’iga o’tqazdi.	2	0	twenties	male		uz	
ce3f105f86d224827024191f86e2cf5083a2da69b414b9fd2972b266c7f328fcb7af3725d6e4a2ffd13e7cd4864880be2b2ca2b9305b0c449c1186faba31ddc8	common_voice_uz_29026605.mp3	Sizning O‘rta Osiyo jumhuriyatlarida bo‘lishingiz foydali natijalar beradi	2	1	twenties	male		uz	
ce3f105f86d224827024191f86e2cf5083a2da69b414b9fd2972b266c7f328fcb7af3725d6e4a2ffd13e7cd4864880be2b2ca2b9305b0c449c1186faba31ddc8	common_voice_uz_29026617.mp3	Qisqasi, modellar natijalardan muhimroq.	2	0	twenties	male		uz	
ce3f105f86d224827024191f86e2cf5083a2da69b414b9fd2972b266c7f328fcb7af3725d6e4a2ffd13e7cd4864880be2b2ca2b9305b0c449c1186faba31ddc8	common_voice_uz_29026621.mp3	Toshkentga ilk kelgan yilim edi.	2	0	twenties	male		uz	
ce3f105f86d224827024191f86e2cf5083a2da69b414b9fd2972b266c7f328fcb7af3725d6e4a2ffd13e7cd4864880be2b2ca2b9305b0c449c1186faba31ddc8	common_voice_uz_29026627.mp3	Nima balo, ayolimning qulog‘i tom bitganmi?	2	1	twenties	male		uz	
ce3f105f86d224827024191f86e2cf5083a2da69b414b9fd2972b266c7f328fcb7af3725d6e4a2ffd13e7cd4864880be2b2ca2b9305b0c449c1186faba31ddc8	common_voice_uz_29026629.mp3	Iztirobli tuyg‘ularini kuchaytiradi u.	2	0	twenties	male		uz	
ce3f105f86d224827024191f86e2cf5083a2da69b414b9fd2972b266c7f328fcb7af3725d6e4a2ffd13e7cd4864880be2b2ca2b9305b0c449c1186faba31ddc8	common_voice_uz_29026648.mp3	Tag‘in birov — qo‘shchiga firqa so‘zi yarashmaydi, deya aytmadi.	2	1	twenties	male		uz	
23fa231a6951ae22511f173e4502b5d2e48dcef3f08f17f4a90f830d286a30daf6cbd3aed7e8bcf359f20e2e15d53a2cad9fe065e6129a5ab5de56cebe19c4dd	common_voice_uz_28819227.mp3	Shundan keyin oʻzimniyam bu oʻyinlarda qatnashgim keldi.	2	0				uz	
23fa231a6951ae22511f173e4502b5d2e48dcef3f08f17f4a90f830d286a30daf6cbd3aed7e8bcf359f20e2e15d53a2cad9fe065e6129a5ab5de56cebe19c4dd	common_voice_uz_28819228.mp3	Prezidentlikka nomzodini qo‘yibdi.	2	1				uz	
23fa231a6951ae22511f173e4502b5d2e48dcef3f08f17f4a90f830d286a30daf6cbd3aed7e8bcf359f20e2e15d53a2cad9fe065e6129a5ab5de56cebe19c4dd	common_voice_uz_28819229.mp3	material prokuratura organlariga topshirilishi kerak.	2	1				uz	
23fa231a6951ae22511f173e4502b5d2e48dcef3f08f17f4a90f830d286a30daf6cbd3aed7e8bcf359f20e2e15d53a2cad9fe065e6129a5ab5de56cebe19c4dd	common_voice_uz_28819230.mp3	Odatda biror mavzuda haddan ortiq bahs-munozara qilinsa, masalaning mohiyatidan uzoqlashib ketiladi.	2	0				uz	
23fa231a6951ae22511f173e4502b5d2e48dcef3f08f17f4a90f830d286a30daf6cbd3aed7e8bcf359f20e2e15d53a2cad9fe065e6129a5ab5de56cebe19c4dd	common_voice_uz_28819231.mp3	Unga qo‘shilib men ham yig‘lar edim.	2	0				uz	
23fa231a6951ae22511f173e4502b5d2e48dcef3f08f17f4a90f830d286a30daf6cbd3aed7e8bcf359f20e2e15d53a2cad9fe065e6129a5ab5de56cebe19c4dd	common_voice_uz_28819290.mp3	Uning markazi qaysi shahar bo‘lgan?	2	0	twenties	male		uz	
23fa231a6951ae22511f173e4502b5d2e48dcef3f08f17f4a90f830d286a30daf6cbd3aed7e8bcf359f20e2e15d53a2cad9fe065e6129a5ab5de56cebe19c4dd	common_voice_uz_28819305.mp3	Ortiqcha vaqtimni olmang, iltimos.	2	0	twenties	male		uz	
23fa231a6951ae22511f173e4502b5d2e48dcef3f08f17f4a90f830d286a30daf6cbd3aed7e8bcf359f20e2e15d53a2cad9fe065e6129a5ab5de56cebe19c4dd	common_voice_uz_28819306.mp3	Ishq haqidagi badiiy asarlar yuragingizni bezovta qiladi.	2	0	twenties	male		uz	
23fa231a6951ae22511f173e4502b5d2e48dcef3f08f17f4a90f830d286a30daf6cbd3aed7e8bcf359f20e2e15d53a2cad9fe065e6129a5ab5de56cebe19c4dd	common_voice_uz_28819307.mp3	Sizlarni bundan nima to‘sib turibdi?	2	0	twenties	male		uz	
23fa231a6951ae22511f173e4502b5d2e48dcef3f08f17f4a90f830d286a30daf6cbd3aed7e8bcf359f20e2e15d53a2cad9fe065e6129a5ab5de56cebe19c4dd	common_voice_uz_28819308.mp3	Toʻylarda turli modalar oʻylab topiladi.	2	0	twenties	male		uz	
23fa231a6951ae22511f173e4502b5d2e48dcef3f08f17f4a90f830d286a30daf6cbd3aed7e8bcf359f20e2e15d53a2cad9fe065e6129a5ab5de56cebe19c4dd	common_voice_uz_28819309.mp3	Bunday jismlar elastik jismlar deyiladi.	2	0	twenties	male		uz	
23fa231a6951ae22511f173e4502b5d2e48dcef3f08f17f4a90f830d286a30daf6cbd3aed7e8bcf359f20e2e15d53a2cad9fe065e6129a5ab5de56cebe19c4dd	common_voice_uz_28819311.mp3	Chunki ularda jannat ne’matlaridan tortiqlar bor.	2	0	twenties	male		uz	
23fa231a6951ae22511f173e4502b5d2e48dcef3f08f17f4a90f830d286a30daf6cbd3aed7e8bcf359f20e2e15d53a2cad9fe065e6129a5ab5de56cebe19c4dd	common_voice_uz_28819313.mp3	Me’mor javob beribdi.	2	0	twenties	male		uz	
23fa231a6951ae22511f173e4502b5d2e48dcef3f08f17f4a90f830d286a30daf6cbd3aed7e8bcf359f20e2e15d53a2cad9fe065e6129a5ab5de56cebe19c4dd	common_voice_uz_28819317.mp3	Ayni shu xonadonda bugun kechga nikoh bazmi uyushtiriladi.	2	0	twenties	male		uz	
23fa231a6951ae22511f173e4502b5d2e48dcef3f08f17f4a90f830d286a30daf6cbd3aed7e8bcf359f20e2e15d53a2cad9fe065e6129a5ab5de56cebe19c4dd	common_voice_uz_28819323.mp3	Nimadir kichik qurbonlik, oddiygina voqeadagi ulug‘vorlik.	2	0	twenties	male		uz	
23fa231a6951ae22511f173e4502b5d2e48dcef3f08f17f4a90f830d286a30daf6cbd3aed7e8bcf359f20e2e15d53a2cad9fe065e6129a5ab5de56cebe19c4dd	common_voice_uz_28819324.mp3	Holbuki, bu ibora tilda ko‘p ishlatiladi.	2	0	twenties	male		uz	
23fa231a6951ae22511f173e4502b5d2e48dcef3f08f17f4a90f830d286a30daf6cbd3aed7e8bcf359f20e2e15d53a2cad9fe065e6129a5ab5de56cebe19c4dd	common_voice_uz_28819327.mp3	Rossiya terma jamoasi safida jahon chempionatida qatnashish taklifi berildi.	2	0	twenties	male		uz	
23fa231a6951ae22511f173e4502b5d2e48dcef3f08f17f4a90f830d286a30daf6cbd3aed7e8bcf359f20e2e15d53a2cad9fe065e6129a5ab5de56cebe19c4dd	common_voice_uz_28819329.mp3	Bu joyda tabiiy savol tug‘iladi.	2	0	twenties	male		uz	
23fa231a6951ae22511f173e4502b5d2e48dcef3f08f17f4a90f830d286a30daf6cbd3aed7e8bcf359f20e2e15d53a2cad9fe065e6129a5ab5de56cebe19c4dd	common_voice_uz_28819344.mp3	Xullas, o‘zing tanla.	2	0	twenties	male		uz	
23fa231a6951ae22511f173e4502b5d2e48dcef3f08f17f4a90f830d286a30daf6cbd3aed7e8bcf359f20e2e15d53a2cad9fe065e6129a5ab5de56cebe19c4dd	common_voice_uz_28819349.mp3	Avvaliga bir-birlarini tanimas edilar.	2	0	twenties	male		uz	
23fa231a6951ae22511f173e4502b5d2e48dcef3f08f17f4a90f830d286a30daf6cbd3aed7e8bcf359f20e2e15d53a2cad9fe065e6129a5ab5de56cebe19c4dd	common_voice_uz_28819352.mp3	Bezorilar ranjitgan uysiz kuchukka	2	0	twenties	male		uz	
23fa231a6951ae22511f173e4502b5d2e48dcef3f08f17f4a90f830d286a30daf6cbd3aed7e8bcf359f20e2e15d53a2cad9fe065e6129a5ab5de56cebe19c4dd	common_voice_uz_28819368.mp3	Hormang, oʻtoq qilyapsizmi?	2	0	twenties	male		uz	
23fa231a6951ae22511f173e4502b5d2e48dcef3f08f17f4a90f830d286a30daf6cbd3aed7e8bcf359f20e2e15d53a2cad9fe065e6129a5ab5de56cebe19c4dd	common_voice_uz_28819370.mp3	Bu yerda blogerga berilgan keskinroq jazo turi shubhasiz, ma’muriy qamoq bo‘lmoqda.	2	0	twenties	male		uz	
23fa231a6951ae22511f173e4502b5d2e48dcef3f08f17f4a90f830d286a30daf6cbd3aed7e8bcf359f20e2e15d53a2cad9fe065e6129a5ab5de56cebe19c4dd	common_voice_uz_28819371.mp3	Ko‘rdingmi, bu holda ham sening chizig‘ing menikidan uzun bo‘ldi.	2	0	twenties	male		uz	
23fa231a6951ae22511f173e4502b5d2e48dcef3f08f17f4a90f830d286a30daf6cbd3aed7e8bcf359f20e2e15d53a2cad9fe065e6129a5ab5de56cebe19c4dd	common_voice_uz_28819373.mp3	Xonaga kirganida u yolg‘iz emasdi.	2	0	twenties	male		uz	
23fa231a6951ae22511f173e4502b5d2e48dcef3f08f17f4a90f830d286a30daf6cbd3aed7e8bcf359f20e2e15d53a2cad9fe065e6129a5ab5de56cebe19c4dd	common_voice_uz_28819375.mp3	Aslida ichingda zamonaviy dunyoqarashlarda boʻlsang-da, konservatorlar ichida xoʻp deysan.	2	0	twenties	male		uz	
23fa231a6951ae22511f173e4502b5d2e48dcef3f08f17f4a90f830d286a30daf6cbd3aed7e8bcf359f20e2e15d53a2cad9fe065e6129a5ab5de56cebe19c4dd	common_voice_uz_28819380.mp3	Menga eng yoqadigan zamondosh Rossiyalik rejissyor intervyu beribdi.	2	0	twenties	male		uz	
23fa231a6951ae22511f173e4502b5d2e48dcef3f08f17f4a90f830d286a30daf6cbd3aed7e8bcf359f20e2e15d53a2cad9fe065e6129a5ab5de56cebe19c4dd	common_voice_uz_28819382.mp3	Mozorga kirib, ma’naviy boyligiga baho beradi.	2	0	twenties	male		uz	
23fa231a6951ae22511f173e4502b5d2e48dcef3f08f17f4a90f830d286a30daf6cbd3aed7e8bcf359f20e2e15d53a2cad9fe065e6129a5ab5de56cebe19c4dd	common_voice_uz_28819384.mp3	Kovidning yangi mutatsiyasi biz kutgandan ancha kuchli ekan.	2	0	twenties	male		uz	
23fa231a6951ae22511f173e4502b5d2e48dcef3f08f17f4a90f830d286a30daf6cbd3aed7e8bcf359f20e2e15d53a2cad9fe065e6129a5ab5de56cebe19c4dd	common_voice_uz_28819385.mp3	Og‘ir tosh bosuvchi marsoxod quyosh energiyasi bilan ishlaydi.	2	0	twenties	male		uz	
23fa231a6951ae22511f173e4502b5d2e48dcef3f08f17f4a90f830d286a30daf6cbd3aed7e8bcf359f20e2e15d53a2cad9fe065e6129a5ab5de56cebe19c4dd	common_voice_uz_28819423.mp3	Ana o‘shandan keyin inqilobni yakunlasa bo‘lardi.	2	0	twenties	male		uz	
23fa231a6951ae22511f173e4502b5d2e48dcef3f08f17f4a90f830d286a30daf6cbd3aed7e8bcf359f20e2e15d53a2cad9fe065e6129a5ab5de56cebe19c4dd	common_voice_uz_28819428.mp3	Bir kundan keyin asta-asta yura boshladi.	2	0	twenties	male		uz	
23fa231a6951ae22511f173e4502b5d2e48dcef3f08f17f4a90f830d286a30daf6cbd3aed7e8bcf359f20e2e15d53a2cad9fe065e6129a5ab5de56cebe19c4dd	common_voice_uz_28819435.mp3	Ha, reformalar qaysidir maʼnoda boʻlmoqda	2	0	twenties	male		uz	
23fa231a6951ae22511f173e4502b5d2e48dcef3f08f17f4a90f830d286a30daf6cbd3aed7e8bcf359f20e2e15d53a2cad9fe065e6129a5ab5de56cebe19c4dd	common_voice_uz_28819436.mp3	Shomurodovni saqlab qolishimiz kerak va hokazo.	2	0	twenties	male		uz	
23fa231a6951ae22511f173e4502b5d2e48dcef3f08f17f4a90f830d286a30daf6cbd3aed7e8bcf359f20e2e15d53a2cad9fe065e6129a5ab5de56cebe19c4dd	common_voice_uz_28819448.mp3	Eng qabih tijorat dinfurush va vatanfurushlikdir.	2	0	twenties	male		uz	
23fa231a6951ae22511f173e4502b5d2e48dcef3f08f17f4a90f830d286a30daf6cbd3aed7e8bcf359f20e2e15d53a2cad9fe065e6129a5ab5de56cebe19c4dd	common_voice_uz_28819449.mp3	Chorvachilikda Sug‘dning hisori qo‘ylari va otlari juda mashhur edi.	2	1	twenties	male		uz	
23fa231a6951ae22511f173e4502b5d2e48dcef3f08f17f4a90f830d286a30daf6cbd3aed7e8bcf359f20e2e15d53a2cad9fe065e6129a5ab5de56cebe19c4dd	common_voice_uz_28819450.mp3	"U chor rossiyasiga yigirmanchi asrning boshlarida ""kirib kelgan""."	2	0	twenties	male		uz	
