client_id	path	sentence	up_votes	down_votes	age	gender	accents	locale	segment
de6d4941a54014b147da24a41bf97d484cdaeb00718c42e6113877893ff3d1197a21ddfe73e0de7b78da7baccb94ee907fbaa3991ec60dc1cf5bbe1f328591ae	common_voice_uz_29453496.mp3	Hamma gap ana shunda	2	0				uz	
de6d4941a54014b147da24a41bf97d484cdaeb00718c42e6113877893ff3d1197a21ddfe73e0de7b78da7baccb94ee907fbaa3991ec60dc1cf5bbe1f328591ae	common_voice_uz_29453497.mp3	– bola shaxsiyati uyg‘un shakllanishi uchun muhimdir.	2	0				uz	
de6d4941a54014b147da24a41bf97d484cdaeb00718c42e6113877893ff3d1197a21ddfe73e0de7b78da7baccb94ee907fbaa3991ec60dc1cf5bbe1f328591ae	common_voice_uz_29453631.mp3	biroq pullarni shunchaki berish emas	2	0				uz	
de6d4941a54014b147da24a41bf97d484cdaeb00718c42e6113877893ff3d1197a21ddfe73e0de7b78da7baccb94ee907fbaa3991ec60dc1cf5bbe1f328591ae	common_voice_uz_29453632.mp3	Mana shular rivojlanishimizga to‘siq bo‘ladi.	2	0				uz	
de6d4941a54014b147da24a41bf97d484cdaeb00718c42e6113877893ff3d1197a21ddfe73e0de7b78da7baccb94ee907fbaa3991ec60dc1cf5bbe1f328591ae	common_voice_uz_29453639.mp3	men kimman — oddiy hamma qatori bir oqcharloqman.	2	1				uz	
de6d4941a54014b147da24a41bf97d484cdaeb00718c42e6113877893ff3d1197a21ddfe73e0de7b78da7baccb94ee907fbaa3991ec60dc1cf5bbe1f328591ae	common_voice_uz_29453671.mp3	Birov bilmas ich-ichimdan buzlayapman	2	0				uz	
de6d4941a54014b147da24a41bf97d484cdaeb00718c42e6113877893ff3d1197a21ddfe73e0de7b78da7baccb94ee907fbaa3991ec60dc1cf5bbe1f328591ae	common_voice_uz_29453673.mp3	Men uni bag‘rimga bosgancha qo‘limda allalay boshladim:	2	0				uz	
ef0e491967257e7b29674d8988b252035898d6ac89e41fda9c2813d911f9eafafabc962ea320e65fc3be1090235f0a85f499256769a4ea1b1e0ede38b9b75304	common_voice_uz_28911291.mp3	Menimcha, sheriklarim Chelsini jarima maydoniga qamab tashlashgandir, deb xursand bo‘la boshladim.	2	0				uz	
ef0e491967257e7b29674d8988b252035898d6ac89e41fda9c2813d911f9eafafabc962ea320e65fc3be1090235f0a85f499256769a4ea1b1e0ede38b9b75304	common_voice_uz_28911293.mp3	Umuman olganda demokratiyalarda hayot yaxshiroq ekanligini hammamiz yaxshi bilamiz.	2	0				uz	
ef0e491967257e7b29674d8988b252035898d6ac89e41fda9c2813d911f9eafafabc962ea320e65fc3be1090235f0a85f499256769a4ea1b1e0ede38b9b75304	common_voice_uz_28911299.mp3	Hind xalqining donishmand farzandi edi.	2	0				uz	
ef0e491967257e7b29674d8988b252035898d6ac89e41fda9c2813d911f9eafafabc962ea320e65fc3be1090235f0a85f499256769a4ea1b1e0ede38b9b75304	common_voice_uz_28911301.mp3	O‘sha yuqori reytingli universitetlardan PhD olgan hamkasblarimiz uchun xursandman.	2	1				uz	
ef0e491967257e7b29674d8988b252035898d6ac89e41fda9c2813d911f9eafafabc962ea320e65fc3be1090235f0a85f499256769a4ea1b1e0ede38b9b75304	common_voice_uz_28911603.mp3	O‘zining yuzi lagandek.	2	1				uz	
ef0e491967257e7b29674d8988b252035898d6ac89e41fda9c2813d911f9eafafabc962ea320e65fc3be1090235f0a85f499256769a4ea1b1e0ede38b9b75304	common_voice_uz_28911606.mp3	Chetdan ko‘rganlar esa haddan tashqari ilhomlanishadi.	2	0				uz	
ef0e491967257e7b29674d8988b252035898d6ac89e41fda9c2813d911f9eafafabc962ea320e65fc3be1090235f0a85f499256769a4ea1b1e0ede38b9b75304	common_voice_uz_28911610.mp3	Asosiy qurbonliklar sodir bo‘lgan o‘lkada bu narsa qilinmagani katta xato bo‘lgan.	2	0				uz	
f51dca3802a613fbd3249b70827a38b5d7b30e4fb85c1bd78123859625640dd904c68cbf8ab5d5838dc7b6ea9b66485813a34770e727d0f0cab9aabd0aad2b5d	common_voice_uz_29253961.mp3	Garchi Gruziya tajribasiga ayrimlar shubha bilan qaraydi.	2	0	twenties	male		uz	
f51dca3802a613fbd3249b70827a38b5d7b30e4fb85c1bd78123859625640dd904c68cbf8ab5d5838dc7b6ea9b66485813a34770e727d0f0cab9aabd0aad2b5d	common_voice_uz_29253962.mp3	Keling, ikkita imkoniy manzarani tasavvur qilib ko‘ramiz.	2	0	twenties	male		uz	
f51dca3802a613fbd3249b70827a38b5d7b30e4fb85c1bd78123859625640dd904c68cbf8ab5d5838dc7b6ea9b66485813a34770e727d0f0cab9aabd0aad2b5d	common_voice_uz_29253963.mp3	Kelavering, birga ibodatda oʻtkazamiz kechani dedim hursand boʻlib	2	0	twenties	male		uz	
f51dca3802a613fbd3249b70827a38b5d7b30e4fb85c1bd78123859625640dd904c68cbf8ab5d5838dc7b6ea9b66485813a34770e727d0f0cab9aabd0aad2b5d	common_voice_uz_29253964.mp3	Haykal harakatga kelib, yerdagi ko‘sovni qo‘lga olayotganida, changalimdagi qoshiqni tashlab, ura qochdim	2	0	twenties	male		uz	
f51dca3802a613fbd3249b70827a38b5d7b30e4fb85c1bd78123859625640dd904c68cbf8ab5d5838dc7b6ea9b66485813a34770e727d0f0cab9aabd0aad2b5d	common_voice_uz_29253965.mp3	Inson qancha harakat qilsa, barakati ham shuncha	2	0	twenties	male		uz	
f51dca3802a613fbd3249b70827a38b5d7b30e4fb85c1bd78123859625640dd904c68cbf8ab5d5838dc7b6ea9b66485813a34770e727d0f0cab9aabd0aad2b5d	common_voice_uz_29256611.mp3	"U me'daga quvvat beradi."	2	0	twenties	male		uz	
f51dca3802a613fbd3249b70827a38b5d7b30e4fb85c1bd78123859625640dd904c68cbf8ab5d5838dc7b6ea9b66485813a34770e727d0f0cab9aabd0aad2b5d	common_voice_uz_29256612.mp3	Sen bo‘lsa ularga: «Ha, ha, men doimo yulduzlarga boqib xushxandon kulaman!» deysan.	2	0	twenties	male		uz	
f51dca3802a613fbd3249b70827a38b5d7b30e4fb85c1bd78123859625640dd904c68cbf8ab5d5838dc7b6ea9b66485813a34770e727d0f0cab9aabd0aad2b5d	common_voice_uz_29256614.mp3	Palatada, yo‘lakda bemalol yura boshladi.	2	0	twenties	male		uz	
f51dca3802a613fbd3249b70827a38b5d7b30e4fb85c1bd78123859625640dd904c68cbf8ab5d5838dc7b6ea9b66485813a34770e727d0f0cab9aabd0aad2b5d	common_voice_uz_29256615.mp3	Pulni oladi-yu, bozorga o`tadi	2	0	twenties	male		uz	
f51dca3802a613fbd3249b70827a38b5d7b30e4fb85c1bd78123859625640dd904c68cbf8ab5d5838dc7b6ea9b66485813a34770e727d0f0cab9aabd0aad2b5d	common_voice_uz_29256617.mp3	Aytaylik, siz nohaq bo`htonlar qurbonisiz	2	0	twenties	male		uz	
faf6bd0b0a03966f543458c8f8fbdeed4835176fd467ed7c4193211010449057aa7d526e2a59d47de0a55816a09afa202baf860fd942d14bce2aa12a5d9cd19b	common_voice_uz_29614954.mp3	"Shubhasiz, bugungi karantin davrida eng ko'p zarar ko'rgan sektor turizmdir"	2	0				uz	
faf6bd0b0a03966f543458c8f8fbdeed4835176fd467ed7c4193211010449057aa7d526e2a59d47de0a55816a09afa202baf860fd942d14bce2aa12a5d9cd19b	common_voice_uz_29614955.mp3	tilimizga tarjima qilib	2	0				uz	
faf6bd0b0a03966f543458c8f8fbdeed4835176fd467ed7c4193211010449057aa7d526e2a59d47de0a55816a09afa202baf860fd942d14bce2aa12a5d9cd19b	common_voice_uz_29614957.mp3	Keyin boshqa domlalar ham musiqalarimni eshitib ko’rib	2	0				uz	
faf6bd0b0a03966f543458c8f8fbdeed4835176fd467ed7c4193211010449057aa7d526e2a59d47de0a55816a09afa202baf860fd942d14bce2aa12a5d9cd19b	common_voice_uz_29614958.mp3	"Buning ta´sirid o‘smir qaltis harakatlar qilib qo'yadi."	2	0				uz	
faf6bd0b0a03966f543458c8f8fbdeed4835176fd467ed7c4193211010449057aa7d526e2a59d47de0a55816a09afa202baf860fd942d14bce2aa12a5d9cd19b	common_voice_uz_29614960.mp3	Jannatlarda ularni koʻrishni umid qilishim mumkin.	2	0				uz	
faf6bd0b0a03966f543458c8f8fbdeed4835176fd467ed7c4193211010449057aa7d526e2a59d47de0a55816a09afa202baf860fd942d14bce2aa12a5d9cd19b	common_voice_uz_29616988.mp3	Menimcha, aksincha bo`lishi kerak	2	0				uz	
faf6bd0b0a03966f543458c8f8fbdeed4835176fd467ed7c4193211010449057aa7d526e2a59d47de0a55816a09afa202baf860fd942d14bce2aa12a5d9cd19b	common_voice_uz_29616991.mp3	Чилонзорда энг кўп мурожаатлар коммунал соҳа билан боғлиқ	2	1				uz	
faf6bd0b0a03966f543458c8f8fbdeed4835176fd467ed7c4193211010449057aa7d526e2a59d47de0a55816a09afa202baf860fd942d14bce2aa12a5d9cd19b	common_voice_uz_29616993.mp3	Xudo ko`rsatmasin, er salgina qimirlab ketsa, butun dom adoyi tamom bo`ladi-ku	2	1				uz	
faf6bd0b0a03966f543458c8f8fbdeed4835176fd467ed7c4193211010449057aa7d526e2a59d47de0a55816a09afa202baf860fd942d14bce2aa12a5d9cd19b	common_voice_uz_29616997.mp3	"Sizga yana qo'ng'iroq qilamiz!"	2	0				uz	
faf6bd0b0a03966f543458c8f8fbdeed4835176fd467ed7c4193211010449057aa7d526e2a59d47de0a55816a09afa202baf860fd942d14bce2aa12a5d9cd19b	common_voice_uz_29616999.mp3	uning barqarorligini ta’minlaydigan posttotalitar tizimning elementi deb ham ayta olamiz.	2	1				uz	
fc3983217cf1c6f6bb961642adf45eb892a34713969fb489088aa660a1c64fb21b1fd94a8d125fde182a5143de68e5c53aa3257d8adbe5a5c9518ee3ec369225	common_voice_uz_28834494.mp3	O‘rta Osiyoda qog‘oz va shishasozlik rivojlangan.	2	1				uz	
fc3983217cf1c6f6bb961642adf45eb892a34713969fb489088aa660a1c64fb21b1fd94a8d125fde182a5143de68e5c53aa3257d8adbe5a5c9518ee3ec369225	common_voice_uz_28834498.mp3	Yarim qarich boʻp qopti.	2	0				uz	
fc3983217cf1c6f6bb961642adf45eb892a34713969fb489088aa660a1c64fb21b1fd94a8d125fde182a5143de68e5c53aa3257d8adbe5a5c9518ee3ec369225	common_voice_uz_28834503.mp3	Bunga sabab bormi aslida?	2	0				uz	
fc3983217cf1c6f6bb961642adf45eb892a34713969fb489088aa660a1c64fb21b1fd94a8d125fde182a5143de68e5c53aa3257d8adbe5a5c9518ee3ec369225	common_voice_uz_28868093.mp3	Nyu York Times Trampga aloqador soliq hujjatlarini qayerdan olgani ma’lum emas.	2	1				uz	
fc3983217cf1c6f6bb961642adf45eb892a34713969fb489088aa660a1c64fb21b1fd94a8d125fde182a5143de68e5c53aa3257d8adbe5a5c9518ee3ec369225	common_voice_uz_28868094.mp3	Boshqa saflardan ko‘ra namozxonlarning safi tezroq tartibga keladi.	2	0				uz	
fc3983217cf1c6f6bb961642adf45eb892a34713969fb489088aa660a1c64fb21b1fd94a8d125fde182a5143de68e5c53aa3257d8adbe5a5c9518ee3ec369225	common_voice_uz_28868095.mp3	Lekin u qaytib borib janjal ko‘tarmadi, indamay qo‘yaverdi.	2	0				uz	
fc3983217cf1c6f6bb961642adf45eb892a34713969fb489088aa660a1c64fb21b1fd94a8d125fde182a5143de68e5c53aa3257d8adbe5a5c9518ee3ec369225	common_voice_uz_29366441.mp3	uni axborot bilan to‘ldirib bitkazish imkonsiz.	2	0				uz	
fc3983217cf1c6f6bb961642adf45eb892a34713969fb489088aa660a1c64fb21b1fd94a8d125fde182a5143de68e5c53aa3257d8adbe5a5c9518ee3ec369225	common_voice_uz_29366442.mp3	hamda masofadan ta’lim berish amaliyoti keskin tarzda rivoj topishini bemalol bashorat qilish mumkin	2	0				uz	
fc3983217cf1c6f6bb961642adf45eb892a34713969fb489088aa660a1c64fb21b1fd94a8d125fde182a5143de68e5c53aa3257d8adbe5a5c9518ee3ec369225	common_voice_uz_29366444.mp3	"ko'rsatadigan darajada axloqli"	2	1				uz	
fd289bd3f914d3bb8f220c26a06e2cd9f502b8fac0e9dbce215c53c1b78469cbcf386097d369cd6912a1cbc34e47bd1ba5d49301d03419249c83a0617b0d43df	common_voice_uz_28957060.mp3	Ularning kirdikorlarini fosh qilishdi.	2	1				uz	
fd289bd3f914d3bb8f220c26a06e2cd9f502b8fac0e9dbce215c53c1b78469cbcf386097d369cd6912a1cbc34e47bd1ba5d49301d03419249c83a0617b0d43df	common_voice_uz_28957061.mp3	Yurtimizdan jahon ilm-fan rivojiga hissa qo‘shgan buyuk mutafakkirlar yetishib chiqdi.	2	1				uz	
fd289bd3f914d3bb8f220c26a06e2cd9f502b8fac0e9dbce215c53c1b78469cbcf386097d369cd6912a1cbc34e47bd1ba5d49301d03419249c83a0617b0d43df	common_voice_uz_28957063.mp3	Xizmatkor meni yuqoriga kuzatib chiqdi.	2	0				uz	
fd289bd3f914d3bb8f220c26a06e2cd9f502b8fac0e9dbce215c53c1b78469cbcf386097d369cd6912a1cbc34e47bd1ba5d49301d03419249c83a0617b0d43df	common_voice_uz_28957064.mp3	Roman ayrim juz’iy kamchiliklardan holi emas	2	1				uz	
fd289bd3f914d3bb8f220c26a06e2cd9f502b8fac0e9dbce215c53c1b78469cbcf386097d369cd6912a1cbc34e47bd1ba5d49301d03419249c83a0617b0d43df	common_voice_uz_28957160.mp3	O‘sha kollegiya juda ko‘p odamni qatl qilish qarorlariga qo‘l qo‘ygan.	2	1				uz	
fd289bd3f914d3bb8f220c26a06e2cd9f502b8fac0e9dbce215c53c1b78469cbcf386097d369cd6912a1cbc34e47bd1ba5d49301d03419249c83a0617b0d43df	common_voice_uz_28957162.mp3	O‘n beshinchi asr.	2	0				uz	
fd289bd3f914d3bb8f220c26a06e2cd9f502b8fac0e9dbce215c53c1b78469cbcf386097d369cd6912a1cbc34e47bd1ba5d49301d03419249c83a0617b0d43df	common_voice_uz_28957163.mp3	Darsga yuz-qo‘llariga moy surtilgan holda kelishdi.	2	0				uz	
fd289bd3f914d3bb8f220c26a06e2cd9f502b8fac0e9dbce215c53c1b78469cbcf386097d369cd6912a1cbc34e47bd1ba5d49301d03419249c83a0617b0d43df	common_voice_uz_28957167.mp3	Uning onasi toshloqlik hunarmand-to‘quvchining qizi bo‘lgan.	2	1				uz	
fd289bd3f914d3bb8f220c26a06e2cd9f502b8fac0e9dbce215c53c1b78469cbcf386097d369cd6912a1cbc34e47bd1ba5d49301d03419249c83a0617b0d43df	common_voice_uz_28957169.mp3	Uslubda o’zi istagan so’zni ayta oladi.	2	0				uz	
087015efea4149726593b722684e95fc8e7d6806002cc233fd45b8e6490927627646d46c629bac9b3e867396c34779514f7140b97870f455d4b57242aaa7d0ba	common_voice_uz_30015668.mp3	Besh kundan so’ng	2	0				uz	
087015efea4149726593b722684e95fc8e7d6806002cc233fd45b8e6490927627646d46c629bac9b3e867396c34779514f7140b97870f455d4b57242aaa7d0ba	common_voice_uz_30015669.mp3	"Ulug'bek kuchli inson"	2	0				uz	
087015efea4149726593b722684e95fc8e7d6806002cc233fd45b8e6490927627646d46c629bac9b3e867396c34779514f7140b97870f455d4b57242aaa7d0ba	common_voice_uz_30015670.mp3	Sunbulagul ko’tarib olgan qizlar edi.	2	0				uz	
087015efea4149726593b722684e95fc8e7d6806002cc233fd45b8e6490927627646d46c629bac9b3e867396c34779514f7140b97870f455d4b57242aaa7d0ba	common_voice_uz_30015672.mp3	Xazin sas eshitdi —	2	0				uz	
087015efea4149726593b722684e95fc8e7d6806002cc233fd45b8e6490927627646d46c629bac9b3e867396c34779514f7140b97870f455d4b57242aaa7d0ba	common_voice_uz_30015832.mp3	Va lekin daraxtday qololmam aslo, —	2	0	teens	male		uz	
087015efea4149726593b722684e95fc8e7d6806002cc233fd45b8e6490927627646d46c629bac9b3e867396c34779514f7140b97870f455d4b57242aaa7d0ba	common_voice_uz_30015835.mp3	Dastavval jaranglab	2	0	teens	male		uz	
087015efea4149726593b722684e95fc8e7d6806002cc233fd45b8e6490927627646d46c629bac9b3e867396c34779514f7140b97870f455d4b57242aaa7d0ba	common_voice_uz_30015836.mp3	— Kotiba qizga aytdim, chaqirib keladi, — dedi.	2	0	teens	male		uz	
087015efea4149726593b722684e95fc8e7d6806002cc233fd45b8e6490927627646d46c629bac9b3e867396c34779514f7140b97870f455d4b57242aaa7d0ba	common_voice_uz_30015867.mp3	Men oyimga qaradim.	2	0	teens	male		uz	
087015efea4149726593b722684e95fc8e7d6806002cc233fd45b8e6490927627646d46c629bac9b3e867396c34779514f7140b97870f455d4b57242aaa7d0ba	common_voice_uz_30015916.mp3	Chol shunday deb boshini egdi.	2	0	teens	male		uz	
087015efea4149726593b722684e95fc8e7d6806002cc233fd45b8e6490927627646d46c629bac9b3e867396c34779514f7140b97870f455d4b57242aaa7d0ba	common_voice_uz_30015917.mp3	— General ko‘rib qolsa-chi?	2	0	teens	male		uz	
087015efea4149726593b722684e95fc8e7d6806002cc233fd45b8e6490927627646d46c629bac9b3e867396c34779514f7140b97870f455d4b57242aaa7d0ba	common_voice_uz_30015918.mp3	Balki, xukm ijrochisi jodidir.	2	0	teens	male		uz	
4cad7204f648167b042285eeda05de895717e30997babab3f770f1544a3446e465088244a0421905dd5fcde8a3c7f289e17f24ea95aed886c531f9adc75d0857	common_voice_uz_29023950.mp3	U sir saqlashi amrimahol.	2	1				uz	
4cad7204f648167b042285eeda05de895717e30997babab3f770f1544a3446e465088244a0421905dd5fcde8a3c7f289e17f24ea95aed886c531f9adc75d0857	common_voice_uz_29023953.mp3	Xalqqa baliq tutish mahoratini o‘rgatadi.	2	0				uz	
4cad7204f648167b042285eeda05de895717e30997babab3f770f1544a3446e465088244a0421905dd5fcde8a3c7f289e17f24ea95aed886c531f9adc75d0857	common_voice_uz_29023970.mp3	Kitob o’qish boshqa narsa.	2	1				uz	
4cad7204f648167b042285eeda05de895717e30997babab3f770f1544a3446e465088244a0421905dd5fcde8a3c7f289e17f24ea95aed886c531f9adc75d0857	common_voice_uz_29023971.mp3	Har birimiz yo maydonga tushayotgan, yo zaxirada qolayotgan o‘yinchimiz.	2	0				uz	
4cad7204f648167b042285eeda05de895717e30997babab3f770f1544a3446e465088244a0421905dd5fcde8a3c7f289e17f24ea95aed886c531f9adc75d0857	common_voice_uz_29023983.mp3	O‘quvchining qalbiga yo‘l topa oladi.	2	0				uz	
4cad7204f648167b042285eeda05de895717e30997babab3f770f1544a3446e465088244a0421905dd5fcde8a3c7f289e17f24ea95aed886c531f9adc75d0857	common_voice_uz_29023984.mp3	U kelib chiqib yangilanib turadi.	2	0				uz	
4cad7204f648167b042285eeda05de895717e30997babab3f770f1544a3446e465088244a0421905dd5fcde8a3c7f289e17f24ea95aed886c531f9adc75d0857	common_voice_uz_29023985.mp3	Turk xoqonligi qanday sabablarga ko‘ra bo‘linib ketgan?	2	0				uz	
4cad7204f648167b042285eeda05de895717e30997babab3f770f1544a3446e465088244a0421905dd5fcde8a3c7f289e17f24ea95aed886c531f9adc75d0857	common_voice_uz_29023986.mp3	Nihoyat bor sirini shamollarg berdi.	2	0				uz	
4cad7204f648167b042285eeda05de895717e30997babab3f770f1544a3446e465088244a0421905dd5fcde8a3c7f289e17f24ea95aed886c531f9adc75d0857	common_voice_uz_29023987.mp3	Holbuki, dunyoda bundan arzon narsa yo‘q.	2	0				uz	
5bdef10c6235aefb2c840b8c205dbd36cfe46f67fbd7a9b671090f11f635e0dce0ea0b01c7a05ff6509fdaa7921e779813ab176c4db436a7c421d56de4b02876	common_voice_uz_29343429.mp3	Mehmonlarni oʼtqazgani joy topolmay shoshib qolgan kampirga ham bu qizlar gʼoyat antiqa koʼrinar edi.	2	1				uz	
5bdef10c6235aefb2c840b8c205dbd36cfe46f67fbd7a9b671090f11f635e0dce0ea0b01c7a05ff6509fdaa7921e779813ab176c4db436a7c421d56de4b02876	common_voice_uz_29343430.mp3	O’zini pastga tashlab yubordiyu, so’ng	2	0				uz	
5bdef10c6235aefb2c840b8c205dbd36cfe46f67fbd7a9b671090f11f635e0dce0ea0b01c7a05ff6509fdaa7921e779813ab176c4db436a7c421d56de4b02876	common_voice_uz_29343431.mp3	Olam nur qo’ynida	2	1				uz	
5bdef10c6235aefb2c840b8c205dbd36cfe46f67fbd7a9b671090f11f635e0dce0ea0b01c7a05ff6509fdaa7921e779813ab176c4db436a7c421d56de4b02876	common_voice_uz_29343635.mp3	Lazizbek Mullajonov chorak finalda armanistonlik bokschiga yutqazdi va musobaqani tark etdi	2	1				uz	
5bdef10c6235aefb2c840b8c205dbd36cfe46f67fbd7a9b671090f11f635e0dce0ea0b01c7a05ff6509fdaa7921e779813ab176c4db436a7c421d56de4b02876	common_voice_uz_29343636.mp3	Ertaga qaytaman	2	1				uz	
5bdef10c6235aefb2c840b8c205dbd36cfe46f67fbd7a9b671090f11f635e0dce0ea0b01c7a05ff6509fdaa7921e779813ab176c4db436a7c421d56de4b02876	common_voice_uz_29343640.mp3	Сўзни севган ер тизламасин!	2	1				uz	
5bdef10c6235aefb2c840b8c205dbd36cfe46f67fbd7a9b671090f11f635e0dce0ea0b01c7a05ff6509fdaa7921e779813ab176c4db436a7c421d56de4b02876	common_voice_uz_29343757.mp3	eng chaqqon oqcharloq ham buning uchun butun umrini sarf etgan bo‘lardi.	2	1				uz	
5bdef10c6235aefb2c840b8c205dbd36cfe46f67fbd7a9b671090f11f635e0dce0ea0b01c7a05ff6509fdaa7921e779813ab176c4db436a7c421d56de4b02876	common_voice_uz_29343758.mp3	Sababi, haftalik o‘quv soatlari ancha kam	2	1				uz	
5bdef10c6235aefb2c840b8c205dbd36cfe46f67fbd7a9b671090f11f635e0dce0ea0b01c7a05ff6509fdaa7921e779813ab176c4db436a7c421d56de4b02876	common_voice_uz_29343761.mp3	Kulishni biladiganlar uchun maxsus!	2	1				uz	
5bdef10c6235aefb2c840b8c205dbd36cfe46f67fbd7a9b671090f11f635e0dce0ea0b01c7a05ff6509fdaa7921e779813ab176c4db436a7c421d56de4b02876	common_voice_uz_29343762.mp3	Qaysisi, deysanmi, bolam	2	1				uz	
5bdef10c6235aefb2c840b8c205dbd36cfe46f67fbd7a9b671090f11f635e0dce0ea0b01c7a05ff6509fdaa7921e779813ab176c4db436a7c421d56de4b02876	common_voice_uz_29343765.mp3	"O'lgan odamning oxirgi bolasini ""tortib olish"" qanchalik to'g'ri?"	2	1				uz	
61688cc302fedff8514b169f2baa057f96cf718da147400d0ce8418f2f703db7ac87f57569de682b57ddea227cc5e5ee88f2a6229fed4d83406253b4eb966068	common_voice_uz_29340381.mp3	hayron qolgandim, siyosatdan ozroq bilimi bor odamdek.	2	0				uz	
61688cc302fedff8514b169f2baa057f96cf718da147400d0ce8418f2f703db7ac87f57569de682b57ddea227cc5e5ee88f2a6229fed4d83406253b4eb966068	common_voice_uz_29340384.mp3	Shuncha vaqt davomida bu kaltakesak hech yerga qimirlay olmay qanday yashab qoldi ekan	2	0				uz	
61688cc302fedff8514b169f2baa057f96cf718da147400d0ce8418f2f703db7ac87f57569de682b57ddea227cc5e5ee88f2a6229fed4d83406253b4eb966068	common_voice_uz_29340391.mp3	Toshqin ilhom	2	0				uz	
61688cc302fedff8514b169f2baa057f96cf718da147400d0ce8418f2f703db7ac87f57569de682b57ddea227cc5e5ee88f2a6229fed4d83406253b4eb966068	common_voice_uz_29340416.mp3	Ichkari salqin, sokin va yoqimli edi.	2	0				uz	
61688cc302fedff8514b169f2baa057f96cf718da147400d0ce8418f2f703db7ac87f57569de682b57ddea227cc5e5ee88f2a6229fed4d83406253b4eb966068	common_voice_uz_29340418.mp3	Menda g’alati xavotir bor edi.	2	1				uz	
61688cc302fedff8514b169f2baa057f96cf718da147400d0ce8418f2f703db7ac87f57569de682b57ddea227cc5e5ee88f2a6229fed4d83406253b4eb966068	common_voice_uz_29340420.mp3	O’lgunimcha endi undan ayrilmasman —	2	0				uz	
61688cc302fedff8514b169f2baa057f96cf718da147400d0ce8418f2f703db7ac87f57569de682b57ddea227cc5e5ee88f2a6229fed4d83406253b4eb966068	common_voice_uz_29340422.mp3	Shundagina qirq kulolning rangiga qon yuguribdi	2	0				uz	
61688cc302fedff8514b169f2baa057f96cf718da147400d0ce8418f2f703db7ac87f57569de682b57ddea227cc5e5ee88f2a6229fed4d83406253b4eb966068	common_voice_uz_29340605.mp3	"- Oddiy, «Xafa bo'lma-yu, ko'zimga ko'rinma!» deysan"	2	0				uz	
61688cc302fedff8514b169f2baa057f96cf718da147400d0ce8418f2f703db7ac87f57569de682b57ddea227cc5e5ee88f2a6229fed4d83406253b4eb966068	common_voice_uz_29340608.mp3	Ertasi kuni yana yo`l-yo`lakay gurung qizidi	2	1				uz	
61688cc302fedff8514b169f2baa057f96cf718da147400d0ce8418f2f703db7ac87f57569de682b57ddea227cc5e5ee88f2a6229fed4d83406253b4eb966068	common_voice_uz_29340629.mp3	Soya-salqin bunda chor taraf	2	1				uz	
61688cc302fedff8514b169f2baa057f96cf718da147400d0ce8418f2f703db7ac87f57569de682b57ddea227cc5e5ee88f2a6229fed4d83406253b4eb966068	common_voice_uz_29340762.mp3	Yangi — oxiri “voy”larni keltirib chiqargan	2	1				uz	
61a82c1aadf4523db1695c5b406a029b73c5ea35b02191d3eef6ded751726c4b7859ffaa3a10cef47636c3f8f8b3de797b88bdb2d6318f4c044e5f4f20078b22	common_voice_uz_29031277.mp3	Hojimurodov nima ish bilan shug‘ullanayapti	2	1				uz	
61a82c1aadf4523db1695c5b406a029b73c5ea35b02191d3eef6ded751726c4b7859ffaa3a10cef47636c3f8f8b3de797b88bdb2d6318f4c044e5f4f20078b22	common_voice_uz_29031280.mp3	Jinni bo‘lganmisan tavba.	2	0				uz	
61a82c1aadf4523db1695c5b406a029b73c5ea35b02191d3eef6ded751726c4b7859ffaa3a10cef47636c3f8f8b3de797b88bdb2d6318f4c044e5f4f20078b22	common_voice_uz_29031282.mp3	Har tushimda seni ko‘raman.	2	1				uz	
61a82c1aadf4523db1695c5b406a029b73c5ea35b02191d3eef6ded751726c4b7859ffaa3a10cef47636c3f8f8b3de797b88bdb2d6318f4c044e5f4f20078b22	common_voice_uz_29031283.mp3	Nega bu muammolar hali-hanuz oyog‘imizda.	2	0				uz	
61a82c1aadf4523db1695c5b406a029b73c5ea35b02191d3eef6ded751726c4b7859ffaa3a10cef47636c3f8f8b3de797b88bdb2d6318f4c044e5f4f20078b22	common_voice_uz_29031341.mp3	Siz qanday fikrdasiz?	2	1				uz	
61a82c1aadf4523db1695c5b406a029b73c5ea35b02191d3eef6ded751726c4b7859ffaa3a10cef47636c3f8f8b3de797b88bdb2d6318f4c044e5f4f20078b22	common_voice_uz_29031342.mp3	Shakarga qo‘shimcha to‘lov qo‘yilishi albatta juda yomon yangilik.	2	1				uz	
61a82c1aadf4523db1695c5b406a029b73c5ea35b02191d3eef6ded751726c4b7859ffaa3a10cef47636c3f8f8b3de797b88bdb2d6318f4c044e5f4f20078b22	common_voice_uz_29031638.mp3	Sizga bir gap aytishni unutibman.	2	0		male		uz	
61a82c1aadf4523db1695c5b406a029b73c5ea35b02191d3eef6ded751726c4b7859ffaa3a10cef47636c3f8f8b3de797b88bdb2d6318f4c044e5f4f20078b22	common_voice_uz_29031639.mp3	Doimgidek, ko‘rishni tavsiya qilaman.	2	0		male		uz	
61a82c1aadf4523db1695c5b406a029b73c5ea35b02191d3eef6ded751726c4b7859ffaa3a10cef47636c3f8f8b3de797b88bdb2d6318f4c044e5f4f20078b22	common_voice_uz_29031640.mp3	Ayni shundan kelib chiqib, aytishim mumkin.	2	1		male		uz	
